entry_point,image_base,size_of_image,size_code_section,dll_flag,num_sections,entropia_max,entropia_media,num_importaciones,num_dlls_importadas,num_exportaciones,file_size,label
21344,4194304,114495,179008,33056,5,4.2387,3.5164,198,21,3,381455,0
34422,4194304,445491,142054,33088,4,6.3626,4.7705,198,13,7,880612,0
42982,4194304,232713,21355,33088,4,6.3994,5.1616,58,19,0,1578821,0
121,268435456,53324,2427,0,3,7.2216,6.1779,15,3,0,8305,1
44161,4194304,487919,167119,33056,5,4.9379,5.5243,293,8,3,76631,0
60960,4194304,218893,49248,33120,5,5.9179,4.3327,271,9,1,133669,0
2817,4194304,62819,10476,64,8,7.391,6.2858,16,1,0,39096,1
45024,4194304,220214,123684,33056,3,5.9217,5.0009,302,21,6,540473,0
51732,4194304,193877,180115,33120,5,5.2694,5.5482,302,5,5,441046,0
51009,4194304,276206,113115,33056,3,4.6787,5.1242,226,7,9,303202,0
22961,4194304,60037,30614,33088,5,6.2216,4.701,89,16,9,412833,0
60498,4194304,336619,135188,33056,4,6.0731,5.5063,183,22,3,571099,0
30570,4194304,345105,190607,33056,6,4.18,5.6828,225,6,6,685785,0
45668,4194304,335393,106628,33056,5,5.3073,4.9139,399,6,5,1574720,0
43545,4194304,452511,37639,33056,3,4.0103,3.6126,287,8,0,973964,0
63986,4194304,473319,196901,33056,5,5.0945,4.5698,51,7,6,1500738,0
55731,4194304,53226,82799,33088,5,4.8552,5.5997,332,10,6,179443,0
15154,4194304,301154,168315,33120,4,5.6948,5.6773,131,17,5,1235378,0
2703,4194304,79381,3896,0,3,7.4352,6.3747,26,4,0,40953,1
60440,4194304,255454,168222,33056,4,6.1363,4.5781,366,8,4,630433,0
2995,268435456,26556,8058,33120,3,7.989,6.5985,24,3,0,26755,1
1107,268435456,25867,3533,64,3,6.6754,7.3355,2,3,1,41748,1
609,4194304,89406,14082,0,8,7.1301,5.8628,15,3,0,29838,1
18522,4194304,150041,127383,33056,5,4.0463,5.7969,229,12,0,87227,0
46934,4194304,255982,39924,33088,5,5.9998,5.4304,175,23,3,78039,0
12793,4194304,331494,101701,33056,5,5.7612,5.6804,247,5,2,1550669,0
17418,4194304,413431,166784,33088,4,5.7464,5.2221,70,17,5,1197987,0
63849,4194304,306463,133480,33088,4,4.2913,3.8998,76,24,8,1103433,0
34956,4194304,65523,65296,33120,5,4.0141,4.9649,318,18,8,1500013,0
275,65536,27489,14160,0,1,7.391,5.5127,7,4,0,47010,1
17963,4194304,155960,161745,33088,4,6.2074,4.7192,365,15,8,1580377,0
28910,4194304,126151,87859,33056,6,5.6352,3.5613,166,22,9,407422,0
2399,268435456,17394,8389,64,8,7.9245,6.6292,16,4,1,12973,1
59808,4194304,309074,110344,33120,4,6.2503,4.9612,141,22,3,994251,0
277,268435456,99308,9429,64,8,6.6863,7.5917,9,3,1,23957,1
3548,4194304,66669,10475,33120,3,6.8306,6.941,19,1,0,71333,1
59145,4194304,195286,37846,33120,6,4.9964,5.0248,156,21,4,1379671,0
3415,65536,16290,10248,33120,3,7.1257,6.6779,29,1,1,58517,1
61375,4194304,300706,182016,33056,3,4.1691,4.3016,146,10,3,714257,0
62919,4194304,172793,97958,33056,4,5.9549,5.452,280,11,7,1528288,0
3917,65536,36444,9483,64,10,7.1317,6.9282,12,3,1,68810,1
9530,4194304,99790,160630,33056,6,4.9553,3.7027,293,18,9,170938,0
52871,4194304,133094,65873,33088,4,4.7506,3.8831,241,13,2,319346,0
3395,268435456,58028,7910,64,3,6.5752,7.2686,17,3,1,10990,1
50585,4194304,311157,77050,33120,6,4.9456,4.6201,231,21,0,1064750,0
34620,4194304,399465,130555,33120,5,6.4814,3.7101,133,16,3,380970,0
36022,4194304,135765,25188,33088,4,5.4391,5.0522,271,6,1,1104803,0
41793,4194304,188681,87648,33120,5,4.617,5.0655,296,22,5,1889761,0
42137,4194304,154855,15167,33120,5,6.0474,5.2272,91,15,7,302385,0
723,268435456,35624,5422,0,1,6.5482,6.399,18,1,1,22999,1
14497,4194304,380562,198101,33056,4,4.0846,5.1942,375,23,5,459798,0
7594,4194304,102200,99306,33088,4,5.7262,4.4534,205,15,2,807369,0
21971,4194304,409049,60368,33088,6,6.4229,4.3575,94,6,6,171789,0
3098,4194304,90677,11267,0,3,7.5492,6.4253,4,1,1,77993,1
1687,4194304,58006,10208,64,2,6.7218,6.3263,2,1,1,15647,1
11631,4194304,99430,53743,33120,4,5.255,5.1491,303,15,8,655498,0
11843,4194304,87343,195898,33088,5,4.4765,5.4146,94,14,6,634199,0
28935,4194304,121646,131063,33120,6,4.1119,4.1793,253,9,6,174434,0
35615,4194304,103303,190193,33088,5,5.2715,4.3815,392,24,2,342751,0
25892,4194304,134092,11044,33088,4,5.0401,5.1239,155,5,1,1116830,0
4192,4194304,378920,129612,33056,4,4.4879,5.1872,304,7,4,1433821,0
3973,65536,5610,8490,0,10,7.4686,6.6697,13,2,0,11628,1
19988,4194304,395059,93515,33088,4,4.6189,4.3035,153,15,7,1537533,0
59914,4194304,176054,131004,33088,4,4.9579,4.2009,260,10,8,1229956,0
46542,4194304,134811,79619,33088,4,5.8127,3.9737,387,9,3,985630,0
45762,4194304,319258,74763,33088,6,5.9912,3.5838,377,15,7,177066,0
11465,4194304,384479,156570,33120,4,6.089,5.7757,281,17,5,1842946,0
5924,4194304,462056,55500,33056,6,4.0237,4.8575,140,5,1,616578,0
23413,4194304,353071,125660,33088,3,4.2476,4.2282,327,12,7,546632,0
39118,4194304,229311,109509,33056,4,5.2155,5.4086,312,21,9,1172554,0
32804,4194304,124569,92169,33088,4,6.0538,5.6292,64,5,9,372699,0
20043,4194304,330226,91017,33088,5,4.1031,5.3226,294,9,8,99555,0
1423,268435456,58927,3042,0,10,7.8941,5.9313,13,3,0,47075,1
1226,65536,50580,14938,0,1,6.7932,5.5951,5,4,0,40654,1
23465,4194304,83576,25360,33120,5,6.2794,4.1293,283,6,8,1507961,0
36965,4194304,223402,95470,33120,3,4.524,3.579,147,20,8,77450,0
41734,4194304,122108,164546,33088,4,6.3619,4.1491,298,6,4,1166683,0
46140,4194304,314597,73113,33120,5,4.6667,3.7729,67,17,4,110059,0
882,4194304,60123,10712,0,1,7.4892,5.7882,8,1,1,66182,1
1400,4194304,94979,14872,0,1,7.3811,6.6189,10,2,0,22151,1
2361,4194304,55901,6961,33120,8,6.748,7.4276,4,2,0,53647,1
36470,4194304,459391,21416,33088,4,5.9193,4.8848,71,16,0,194929,0
2029,65536,39377,3332,33120,8,7.0759,6.3838,28,4,0,36394,1
3474,4194304,91166,13921,0,3,7.8468,6.8604,6,1,0,66033,1
13759,4194304,308740,31441,33120,6,5.4361,5.5809,190,10,1,1622244,0
1585,65536,22152,10407,33120,1,7.4753,7.3074,9,3,0,39495,1
62191,4194304,243978,62566,33088,5,5.9155,3.916,257,23,1,1138452,0
145,4194304,62394,1672,0,3,6.9086,6.7556,17,4,1,34103,1
58176,4194304,378964,50126,33088,3,4.9922,5.4472,350,22,6,592961,0
5752,4194304,296349,57852,33056,3,5.7355,4.5908,337,6,7,1952097,0
14429,4194304,291502,140174,33088,3,5.6164,4.4057,361,22,4,1290678,0
40284,4194304,68167,121817,33056,4,4.0665,3.7147,285,21,9,1619710,0
28151,4194304,100775,34587,33088,5,4.4264,4.8536,253,12,1,925049,0
11974,4194304,434406,166872,33088,5,6.3769,4.5674,252,11,8,356736,0
7467,4194304,55224,158591,33056,4,5.3688,5.718,307,22,1,441135,0
42905,4194304,472323,124003,33088,6,6.0269,5.1036,69,19,3,284601,0
16869,4194304,457413,138240,33056,4,4.1946,5.5716,250,9,9,1716935,0
44788,4194304,296161,63781,33088,6,5.3717,3.8757,289,13,7,1140040,0
11443,4194304,375319,115820,33088,6,4.2945,4.918,105,18,9,1811208,0
535,268435456,74522,14234,0,2,6.899,7.6314,29,1,1,56664,1
250,4194304,92363,4616,0,2,7.7935,5.9458,26,2,0,14733,1
3803,268435456,70674,6653,0,2,7.6083,5.5644,24,2,0,23616,1
1228,268435456,79835,11047,64,3,7.5816,7.3201,28,2,0,35460,1
15707,4194304,116544,77260,33120,4,6.4177,5.6179,184,12,4,1580119,0
10233,4194304,439755,103374,33056,4,4.7895,4.1793,386,14,9,1999076,0
13872,4194304,330789,176554,33088,5,6.4642,3.8742,147,14,5,1459034,0
54999,4194304,489565,126084,33120,4,5.8847,5.132,153,5,3,1085541,0
5382,4194304,120231,125665,33120,5,6.2056,4.9851,195,17,5,454549,0
12041,4194304,332285,154357,33088,4,6.4936,4.5287,388,22,6,763138,0
39410,4194304,166810,117729,33056,5,4.3814,4.6755,228,6,9,985802,0
13661,4194304,173976,102920,33120,4,6.1383,3.931,375,8,3,139821,0
28331,4194304,89605,22815,33120,3,5.4798,4.4269,79,13,7,205339,0
2353,268435456,23049,13062,33120,1,7.1775,6.1259,15,1,0,27425,1
41203,4194304,405537,179132,33120,3,6.3448,3.8501,129,16,5,1359979,0
40580,4194304,137651,24578,33120,4,4.987,4.1981,268,20,3,543577,0
45066,4194304,238193,89821,33056,5,5.737,5.7062,109,19,0,880365,0
27250,4194304,475513,56622,33056,4,4.488,5.1236,124,24,7,905352,0
59302,4194304,407678,199835,33120,4,5.4452,5.4811,50,15,4,725943,0
459,65536,54372,8678,0,2,7.4325,5.6505,22,4,0,10680,1
39683,4194304,240659,147735,33120,4,4.3548,5.6918,385,15,9,192570,0
6377,4194304,301598,151688,33120,5,6.0177,5.285,290,17,9,580669,0
10242,4194304,207847,172904,33088,4,4.1741,3.7367,310,13,3,814471,0
12146,4194304,80593,146821,33056,5,4.7243,3.5183,173,8,8,949383,0
1761,268435456,41533,2137,0,1,7.4185,7.1517,28,1,1,37315,1
11851,4194304,353758,35943,33056,4,6.4568,3.7334,179,17,6,867078,0
25159,4194304,314343,61700,33120,4,4.253,3.7843,88,9,1,841621,0
48265,4194304,426675,72520,33088,4,6.3214,3.9274,188,12,5,1735953,0
32548,4194304,369542,52048,33056,4,5.7621,4.4472,281,18,2,758991,0
18919,4194304,380557,66738,33088,3,4.0169,5.0546,327,22,6,1726377,0
42693,4194304,324848,168249,33120,3,4.5076,4.7306,292,19,0,585891,0
315,268435456,81531,12763,64,3,7.5491,6.5305,11,4,0,76273,1
47774,4194304,122620,154156,33088,5,4.5179,4.8883,103,21,0,748907,0
55816,4194304,453835,11806,33088,4,4.5338,3.9953,105,22,5,558848,0
29510,4194304,309934,183391,33120,6,6.0314,3.8547,80,23,5,1069264,0
31024,4194304,133518,91179,33088,4,6.4039,3.7298,367,9,0,113903,0
22532,4194304,135417,120100,33056,5,6.0862,3.7339,303,13,4,399208,0
39041,4194304,170497,34373,33088,4,4.5843,3.8148,96,9,9,225161,0
33331,4194304,436556,128913,33120,5,6.3066,5.7227,151,13,8,1204947,0
2426,4194304,55759,9935,33120,3,7.7561,7.7454,10,4,0,44630,1
65351,4194304,308522,94243,33056,5,4.2108,4.5601,100,7,7,568022,0
13476,4194304,454576,70436,33056,5,5.3086,3.5491,236,10,9,218210,0
7273,4194304,413251,94277,33056,5,5.8868,5.7744,198,8,0,301107,0
289,65536,88302,1988,64,1,7.216,6.3546,6,1,0,77754,1
21203,4194304,143039,164165,33056,4,6.2586,5.3419,154,6,5,1530906,0
44559,4194304,224185,108563,33120,4,5.3189,3.6788,236,21,3,415756,0
29040,4194304,343763,91453,33120,5,6.0069,4.4813,355,20,3,1109742,0
29185,4194304,486995,92147,33120,6,6.2478,4.5514,106,20,4,153715,0
14373,4194304,251965,115780,33056,5,4.2929,5.1117,330,7,8,1360622,0
64421,4194304,68403,75198,33120,5,5.9619,3.9302,236,7,1,1081889,0
19001,4194304,95986,156927,33088,3,6.3489,4.4564,353,10,2,411464,0
4225,4194304,153874,10296,33120,4,5.2511,4.1699,397,14,2,327980,0
20133,4194304,345324,140191,33120,5,4.0746,3.7836,108,17,1,1240038,0
38881,4194304,417440,23305,33120,4,5.7006,5.6146,393,24,4,200685,0
51279,4194304,82235,53388,33120,4,4.4868,3.8358,90,13,6,1434943,0
7346,4194304,379083,89752,33088,5,4.3783,5.0824,149,19,4,402598,0
63645,4194304,121332,77925,33056,5,4.7789,3.8866,95,8,3,1663858,0
42451,4194304,100543,178233,33120,4,4.6537,4.7954,206,9,8,1438173,0
48316,4194304,436341,60094,33088,4,5.6048,4.0811,310,18,1,1833784,0
2948,65536,65147,550,33120,1,6.8163,5.8199,29,3,1,71573,1
32417,4194304,393101,153644,33056,3,5.2025,3.5461,306,13,2,94906,0
548,65536,35971,8334,64,8,7.1601,7.3565,25,1,0,49689,1
823,268435456,18913,12660,33120,2,6.6638,6.572,21,3,0,39951,1
6354,4194304,286615,167471,33120,4,4.4704,5.5149,222,14,1,598530,0
1547,65536,50692,8613,33120,10,7.2742,7.0446,18,2,1,44338,1
51612,4194304,120744,60465,33120,4,4.1475,3.7401,147,15,7,990231,0
34531,4194304,349577,151308,33120,4,5.9494,3.5488,108,10,2,472655,0
29741,4194304,67467,63473,33088,5,4.1254,5.7601,239,16,9,1342738,0
11803,4194304,199323,119615,33056,3,4.8709,5.7296,207,10,1,1952458,0
52803,4194304,97873,192837,33056,6,4.7156,3.7235,160,20,3,887971,0
61215,4194304,173332,108879,33088,4,4.2052,4.2541,305,13,8,427235,0
14866,4194304,323083,197471,33056,5,5.0517,4.4552,152,21,0,1450772,0
32263,4194304,185221,125571,33088,4,5.3565,4.5143,274,10,1,1030433,0
62793,4194304,490347,147314,33056,4,5.7551,3.9465,73,8,3,836163,0
26524,4194304,364690,104123,33120,4,4.6899,4.0416,283,11,0,1620157,0
603,268435456,87155,3546,64,2,6.7053,7.0465,12,1,1,32683,1
7915,4194304,461522,169451,33056,5,5.9775,4.2692,253,6,4,1647098,0
9724,4194304,286928,126582,33056,4,5.0961,5.7767,313,8,5,1496094,0
12186,4194304,350873,83984,33120,4,6.1825,3.6653,365,5,9,1003953,0
56899,4194304,175300,37993,33088,5,5.562,4.3739,126,14,7,573627,0
60446,4194304,186492,104406,33120,3,5.9342,4.9631,335,6,9,1699429,0
36013,4194304,171914,55543,33120,5,4.342,3.9509,242,22,5,1147572,0
36161,4194304,387938,193785,33088,4,5.7885,5.0323,113,5,1,578545,0
12113,4194304,66468,153995,33056,5,5.8528,4.3089,88,13,2,1138543,0
32811,4194304,291310,194706,33120,5,4.1124,4.2376,229,24,2,373976,0
37397,4194304,97369,172309,33120,5,4.8326,5.3428,98,14,6,100012,0
2259,4194304,87078,5303,64,2,7.111,5.9416,19,3,1,73721,1
249,268435456,99372,14876,64,8,7.4529,5.8999,22,4,1,71397,1
3370,268435456,8571,2845,0,1,6.5033,7.2731,29,1,1,78850,1
40593,4194304,276069,167800,33088,4,5.2702,4.4264,174,8,7,244240,0
64357,4194304,311696,56086,33056,3,6.3888,4.1132,157,8,4,1115080,0
21780,4194304,259102,113427,33120,5,5.4318,5.1227,80,12,6,1669516,0
59178,4194304,189787,183963,33088,3,4.1996,4.5273,182,11,2,629878,0
37044,4194304,200235,163639,33120,3,5.0524,5.3848,237,16,4,358995,0
9369,4194304,103603,144736,33088,3,6.1869,5.6099,212,13,0,507758,0
58762,4194304,229653,99177,33056,4,5.6645,4.5584,342,24,5,1787929,0
28497,4194304,330947,136818,33056,3,5.0691,5.3298,181,16,6,275429,0
531,268435456,69631,1445,0,2,7.7474,6.4319,3,3,1,8286,1
48009,4194304,233472,79128,33056,5,5.8581,3.6723,399,8,8,802881,0
43713,4194304,217177,196984,33120,6,5.7018,5.3755,105,20,5,1722882,0
41868,4194304,337041,153854,33088,4,5.623,3.6813,398,8,4,920358,0
51379,4194304,115820,160700,33088,5,4.7669,5.4513,186,19,3,1615404,0
56808,4194304,304493,57855,33088,6,5.0477,5.5976,203,11,3,133595,0
510,4194304,36034,2142,64,3,7.2348,6.2672,28,4,1,49219,1
4088,65536,37860,5752,33120,10,7.7325,6.1616,5,4,1,36488,1
34187,4194304,210543,140134,33088,5,6.3819,3.6093,356,8,8,1570448,0
63539,4194304,276838,50149,33088,5,4.7365,4.4069,285,9,2,683581,0
39579,4194304,436623,179244,33120,5,5.903,5.5962,235,15,2,86499,0
24981,4194304,286775,76323,33120,4,6.0462,5.7082,298,11,1,761314,0
55641,4194304,210624,111051,33088,6,5.9672,4.0973,208,23,3,1368218,0
46287,4194304,293106,10739,33120,4,6.0858,4.6085,277,18,0,179017,0
47470,4194304,157915,108038,33120,3,4.4242,4.9449,106,18,6,1622071,0
37082,4194304,164550,53453,33056,5,4.5876,3.934,380,14,3,918266,0
41872,4194304,339924,31566,33056,5,5.6429,5.532,55,8,8,1521080,0
29413,4194304,297783,43691,33056,4,4.2209,3.714,258,17,5,1293311,0
15260,4194304,369345,112543,33088,6,4.3109,3.6688,307,18,1,1858254,0
3849,268435456,91008,10578,64,2,7.4231,7.6068,9,1,1,55890,1
5015,4194304,444239,142410,33120,3,4.9112,5.0843,174,5,5,670890,0
23401,4194304,201676,14932,33056,5,6.2789,4.6983,365,17,7,696634,0
62170,4194304,112017,134937,33056,3,4.7696,3.7131,118,6,6,743167,0
42025,4194304,334467,100902,33088,5,5.7848,4.1974,88,5,1,1613841,0
34244,4194304,209307,140965,33088,4,5.8161,3.9252,398,24,6,79398,0
53336,4194304,62626,89686,33056,4,5.4617,5.7361,184,12,5,970968,0
5850,4194304,292178,134825,33056,4,5.4002,3.7305,117,17,9,1959665,0
42495,4194304,308406,13018,33120,5,4.2216,4.4619,235,22,6,317438,0
59132,4194304,277018,52908,33120,6,6.3946,3.675,109,7,2,297838,0
38247,4194304,153738,155900,33088,4,4.6115,5.4006,152,24,6,1870801,0
2505,268435456,41492,3847,33120,3,7.2438,5.6761,9,1,0,23998,1
1139,4194304,80794,14498,64,8,7.32,7.2189,29,2,1,37293,1
10996,4194304,108384,149598,33056,3,6.108,4.4011,55,24,6,351977,0
2082,268435456,59181,10221,33120,1,6.5401,5.9686,19,1,1,62369,1
10792,4194304,417199,192564,33056,6,5.6504,3.911,294,16,3,951428,0
3696,65536,67942,6301,33120,2,6.7116,5.5795,26,1,0,20555,1
28201,4194304,342725,93544,33056,4,5.4604,4.2504,297,21,2,1464633,0
1700,4194304,21313,10559,0,8,6.7007,7.3252,23,4,0,28171,1
34021,4194304,60067,193933,33056,6,4.4468,4.2155,183,10,0,732745,0
57467,4194304,65437,95609,33056,6,5.529,4.7577,183,10,1,442019,0
1856,4194304,57480,13736,33120,3,7.8749,7.6148,4,3,0,44857,1
31867,4194304,192662,28462,33056,6,5.9127,4.4232,107,15,8,1779993,0
58696,4194304,283463,119415,33088,6,5.6483,4.445,388,8,0,1591793,0
19431,4194304,496950,79843,33088,6,6.1096,5.4886,386,7,1,1055657,0
55616,4194304,257452,190660,33088,5,4.1341,5.3638,347,18,3,1711484,0
18970,4194304,438145,109283,33088,6,4.9004,5.4882,265,14,9,1633739,0
62488,4194304,184531,157919,33120,5,5.0604,4.6346,334,17,9,1943731,0
58196,4194304,188303,193502,33088,5,4.8669,3.654,259,16,6,207183,0
64560,4194304,283542,47817,33056,5,5.4871,5.3453,190,17,5,870416,0
42369,4194304,373660,148970,33120,4,4.7986,5.3815,162,14,9,1755438,0
57161,4194304,419945,140167,33120,5,5.5852,5.0073,144,7,8,523590,0
44419,4194304,475557,64860,33056,6,4.6865,5.7022,357,9,6,473723,0
1143,268435456,85069,7478,0,3,7.7812,6.9486,21,2,1,59044,1
54809,4194304,395207,45301,33120,3,4.7941,3.8534,378,10,7,583461,0
51793,4194304,427256,45878,33056,6,6.2617,4.3241,279,17,9,1846602,0
39745,4194304,64480,56739,33120,5,5.0305,5.3995,288,12,5,836299,0
19191,4194304,52696,110731,33088,4,5.6908,4.6436,295,14,6,396038,0
30167,4194304,78911,157927,33056,4,4.5107,4.7026,208,16,7,391258,0
18910,4194304,72554,40271,33056,4,5.9037,4.8338,343,13,4,1275909,0
34695,4194304,443162,28839,33088,4,4.8385,5.7772,55,9,8,569557,0
3867,268435456,41190,4520,0,1,6.6715,5.9001,5,3,1,15100,1
30855,4194304,291300,184245,33088,3,4.0984,5.5699,393,6,8,1418759,0
35033,4194304,433692,143344,33120,5,5.9812,3.8941,57,12,2,439219,0
1884,4194304,39830,11474,64,1,7.6853,6.0998,6,4,0,50670,1
34492,4194304,303618,31628,33056,4,5.1226,4.945,247,18,4,164836,0
33468,4194304,219159,104391,33056,4,4.4724,5.5719,167,23,1,1816565,0
46307,4194304,381572,23633,33088,4,5.4607,3.9653,282,11,2,1731652,0
27041,4194304,134751,129319,33088,5,5.4776,4.921,84,12,0,1704582,0
20123,4194304,353491,124461,33056,4,4.7905,5.693,369,15,5,215127,0
16122,4194304,98866,171750,33056,6,4.4084,3.7518,331,8,9,1104272,0
37431,4194304,199517,20594,33120,4,5.8713,4.114,203,10,7,1860273,0
54630,4194304,125714,186226,33056,4,6.2615,3.5587,258,21,4,1612904,0
217,268435456,68279,4082,0,1,6.8388,6.8781,16,2,0,27388,1
56689,4194304,115974,19890,33120,5,5.7451,5.1411,139,20,2,692042,0
18861,4194304,308034,56064,33056,3,5.1429,4.8094,201,12,5,1184786,0
19018,4194304,121220,95521,33120,4,4.5668,4.6488,106,9,3,741872,0
12047,4194304,359475,86925,33088,4,5.0933,5.7316,194,10,3,1974420,0
17114,4194304,156809,113258,33120,4,4.9836,5.4372,129,18,3,1057198,0
8113,4194304,423443,192310,33056,6,4.8078,3.8134,332,9,6,1498427,0
41946,4194304,343658,165074,33056,4,6.238,4.6527,100,21,3,77476,0
11548,4194304,367958,161426,33120,5,5.9624,4.9395,376,10,6,1694739,0
34024,4194304,463725,84769,33056,5,4.932,4.761,92,5,2,502273,0
51881,4194304,252830,181774,33056,4,5.7807,5.0945,54,21,0,1332754,0
32039,4194304,225758,174112,33056,5,4.1798,3.5588,272,24,2,1713717,0
59605,4194304,343597,115018,33120,4,5.7504,3.8858,175,8,7,1653630,0
10782,4194304,413798,37732,33056,5,6.2808,4.7781,338,10,4,118998,0
44214,4194304,432948,124785,33088,4,5.4031,4.9835,76,12,1,415265,0
2094,268435456,30736,4366,0,8,7.9634,7.3661,28,1,0,9436,1
16382,4194304,128439,66639,33088,5,6.3236,3.9087,224,9,3,574835,0
50357,4194304,179443,37230,33056,4,4.2245,4.0238,261,7,2,282236,0
