bytes_sent,bytes_recv,duration,protocol,src_port,dst_port,label
660,424,48.74,TCP,52652,80,0
1460,710,13.8,TCP,32317,443,0
16,210,8.13,UDP,42747,53,0
191,446,77.44,TCP,46100,80,0
106,609,14.59,TCP,19831,8080,0
13,148,46.28,TCP,54406,53,0
204,229,54.02,TCP,31030,8080,0
487,1057,79.77,UDP,57437,8080,0
253,1633,119.42,TCP,11233,8080,0
69,3155,7.26,ICMP,34519,8080,0
233,284,10.43,TCP,60787,8080,0
436,573,44.31,TCP,8074,53,0
188,944,39.5,UDP,17858,8080,0
4328,31,301.53,UDP,427,31337,1
524,423,30.35,TCP,9223,22,0
869,384,12.84,TCP,14265,8080,0
488,1801,38.98,TCP,3681,22,0
114,439,51.25,UDP,45529,22,0
7,72,2.8,TCP,61228,8080,0
19,1729,0.33,TCP,41559,80,0
259,769,23.3,UDP,23694,53,0
24732,69,28.95,TCP,948,31337,1
33,1447,67.84,TCP,19049,22,0
755,685,7.59,TCP,47489,22,0
414,361,11.94,TCP,30125,53,0
47,860,79.02,UDP,54594,443,0
398,1172,37.41,TCP,10113,8080,0
64,3131,26.85,TCP,4540,22,0
278,244,19.89,TCP,7847,443,0
197,618,19.07,TCP,49290,22,0
168,230,34.53,TCP,19027,443,0
407,557,74.96,TCP,42543,22,0
1471,177,37.77,TCP,15861,443,0
640,575,12.03,TCP,53723,22,0
93,536,44.54,TCP,51593,8080,0
29,403,3.12,UDP,48422,53,0
276,192,54.05,ICMP,61150,22,0
1342,33,72.38,UDP,49627,443,0
357,657,55.29,ICMP,1627,22,0
248,760,1.12,UDP,14426,53,0
100,175,20.99,UDP,7858,8080,0
201,130,32.36,TCP,62305,22,0
5,334,34.2,TCP,29595,80,0
1700,1598,46.44,TCP,28772,8080,0
16633,37,299.98,UDP,293,9999,1
245,739,63.64,UDP,55425,8080,0
189,1009,34.6,TCP,19382,8080,0
2099,650,0.73,UDP,25063,80,0
197,1560,0.41,TCP,40466,22,0
674,1244,32.52,TCP,60360,22,0
9,1283,14.42,TCP,63577,8080,0
441,562,6.0,TCP,10239,22,0
536,317,74.31,TCP,10148,53,0
825,589,25.7,UDP,45683,53,0
473,1359,10.58,TCP,27931,8080,0
1892,90,52.28,TCP,57374,443,0
2793,25,36.35,TCP,602,6667,1
2275,250,22.44,UDP,60861,443,0
304,136,8.49,TCP,26139,443,0
451,121,29.74,UDP,33678,443,0
371,5,3.43,TCP,52074,22,0
589,584,30.77,TCP,21470,80,0
1978,45,116.41,UDP,593,31337,1
149,226,35.0,TCP,64926,8080,0
116,638,24.15,TCP,36924,80,0
565,428,4.9,TCP,31826,80,0
1309,817,7.78,UDP,26450,22,0
487,219,42.62,UDP,32771,8080,0
69,313,8.7,TCP,31931,22,0
1209,561,18.1,UDP,48228,53,0
65,1976,14.13,TCP,23707,80,0
230,2149,64.75,TCP,36560,443,0
768,599,4.95,UDP,61622,22,0
280,1226,26.96,UDP,13515,443,0
522,63,202.85,ICMP,447,9999,1
283,168,43.43,TCP,16807,80,0
384,629,17.05,ICMP,18112,8080,0
169,651,1.53,TCP,58176,53,0
430,547,37.05,TCP,34626,53,0
408,692,13.18,ICMP,62422,53,0
115,0,21.19,UDP,45881,8080,0
904,588,37.36,TCP,1167,443,0
53,52,19.16,UDP,4290,80,0
328,2371,2.55,UDP,34019,8080,0
431,190,4.35,TCP,60617,80,0
8725,29,33.6,ICMP,646,9999,1
78,65,21.04,TCP,13014,443,0
383,840,34.74,TCP,56832,53,0
143,16,18.15,ICMP,15347,8080,0
41,946,12.52,UDP,3266,53,0
182,309,200.54,TCP,28072,53,0
62,565,18.63,TCP,22669,22,0
1076,307,43.65,TCP,16982,443,0
7792,118,0.96,TCP,202,6667,1
593,460,35.66,TCP,58546,443,0
612,872,46.16,ICMP,50863,53,0
379,63,50.85,TCP,41123,53,0
557,162,7.81,TCP,48152,53,0
245,465,63.37,TCP,44256,8080,0
207,183,7.72,TCP,20672,53,0
1268,1460,21.48,TCP,48661,53,0
198,344,87.08,TCP,30494,8080,0
1090,39,3.52,ICMP,716,6667,1
415,677,6.38,TCP,25979,80,0
218,90,21.36,TCP,55799,80,0
9,166,47.45,TCP,31376,8080,0
786,266,66.99,ICMP,8372,22,0
1271,2152,2.95,UDP,27324,80,0
266,224,42.84,TCP,61299,443,0
246,226,96.51,TCP,33471,22,0
220,239,37.35,TCP,50744,443,0
76,1183,3.87,TCP,52079,53,0
62,779,10.42,TCP,12800,80,0
125,243,18.97,TCP,58711,443,0
231,1374,28.62,UDP,45898,8080,0
1491,7,135.28,ICMP,350,6667,1
347,1331,26.46,ICMP,30060,443,0
617,66,67.81,UDP,51694,22,0
249,54,6.17,TCP,38743,53,0
40,1073,10.29,TCP,40508,8080,0
263,516,12.86,TCP,5149,8080,0
1706,1218,71.62,TCP,51876,80,0
790,386,31.2,UDP,11120,8080,0
2182,96,40.39,TCP,44663,22,0
1364,1971,3.08,ICMP,8699,22,0
33,664,63.07,TCP,1674,22,0
478,793,110.79,TCP,62465,80,0
209,1775,17.25,ICMP,54854,53,0
1512,19,18.2,TCP,1791,8080,0
1063,1027,5.94,TCP,37353,80,0
467,1311,44.99,UDP,11440,22,0
132,142,18.02,TCP,25955,8080,0
2385,936,150.44,ICMP,56008,53,0
421,367,45.12,TCP,15304,22,0
24,143,12.71,ICMP,5551,8080,0
1259,486,32.07,TCP,39498,80,0
220,548,5.57,TCP,14641,22,0
212,90,36.8,TCP,2670,53,0
503,424,4.69,TCP,23343,22,0
151,2499,12.74,TCP,20383,53,0
498,728,9.1,UDP,56590,8080,0
319,6,4.33,TCP,26386,80,0
3022,221,64.32,UDP,62812,53,0
91,1712,18.08,UDP,45394,80,0
167,4768,24.1,UDP,53020,443,0
1178,309,28.26,TCP,55378,53,0
565,443,21.95,TCP,15900,80,0
1540,90,3.31,TCP,36778,443,0
1414,344,15.08,TCP,58616,53,0
182,717,99.69,TCP,55703,22,0
128,6089,18.37,TCP,16346,22,0
50,327,0.71,TCP,16728,53,0
42,224,12.84,TCP,4622,8080,0
302,263,35.55,TCP,44559,53,0
1233,7,15.67,UDP,38839,80,0
853,524,101.36,TCP,52228,443,0
68,286,11.78,TCP,53980,443,0
285,470,52.03,UDP,60335,80,0
576,418,0.88,TCP,20333,53,0
404,541,12.33,UDP,47158,443,0
228,212,20.16,UDP,10731,53,0
2804,179,6.81,UDP,52059,22,0
230,250,20.82,TCP,23592,443,0
15,71,45.56,TCP,16478,80,0
215,2135,1.43,TCP,5364,22,0
461,2136,16.73,UDP,63626,8080,0
366,15,44.54,UDP,61015,53,0
1668,2053,8.41,TCP,23087,80,0
298,2302,29.3,TCP,1271,22,0
430,988,8.8,TCP,21422,8080,0
146,335,5.51,TCP,59243,443,0
848,157,16.67,TCP,41163,80,0
4637,87,175.63,ICMP,835,6667,1
267,2230,10.39,TCP,64557,80,0
11,256,182.2,ICMP,49282,53,0
718,1660,13.71,TCP,57322,8080,0
633,16,27.24,TCP,57973,80,0
91,3288,23.16,TCP,3942,8080,0
505,1153,29.12,TCP,13245,8080,0
705,424,79.33,TCP,64932,8080,0
499,44,86.28,UDP,47472,443,0
1554,144,7.5,UDP,4925,22,0
669,691,8.32,TCP,31291,80,0
376,2401,4.29,TCP,62463,22,0
265,714,5.58,TCP,58190,53,0
116,741,34.97,UDP,61008,443,0
3993,19,625.66,UDP,665,9999,1
55,1362,30.32,TCP,1329,22,0
715,30,34.29,TCP,54728,443,0
1815,223,54.1,UDP,32562,443,0
101,85,13.28,TCP,56734,80,0
553,1043,46.22,TCP,37843,8080,0
857,319,3.8,TCP,29989,8080,0
393,779,24.47,TCP,3822,8080,0
615,125,30.66,TCP,21581,443,0
272,463,20.28,ICMP,51084,443,0
778,786,147.15,TCP,6590,53,0
270,300,59.34,TCP,17982,8080,0
1133,326,7.3,UDP,38465,80,0
6240,10,75.76,ICMP,313,4444,1
829,6020,30.17,TCP,37283,53,0
457,1301,41.94,TCP,12363,80,0
2844,70,78.33,ICMP,524,31337,1
1182,224,10.58,UDP,58105,443,0
340,289,12.98,UDP,14717,53,0
209,415,12.9,ICMP,30052,8080,0
318,993,12.64,UDP,24617,443,0
1019,0,376.59,ICMP,805,31337,1
357,182,15.03,UDP,15260,80,0
821,187,12.69,TCP,26819,80,0
1308,135,57.84,TCP,47366,22,0
932,82,16.59,UDP,26092,22,0
287,1039,16.01,UDP,14396,8080,0
96,140,1.02,TCP,16919,443,0
1771,83,19.88,TCP,47226,80,0
905,2319,34.0,TCP,59644,8080,0
1533,582,13.55,TCP,51113,53,0
352,79,27.6,UDP,36150,22,0
12,4,1.22,ICMP,62324,53,0
874,1812,15.47,TCP,23380,8080,0
269,518,50.47,TCP,52317,443,0
60,430,27.18,TCP,38189,443,0
439,828,14.44,UDP,56294,8080,0
342,617,18.37,TCP,16801,80,0
169,475,30.43,ICMP,3232,80,0
299,961,16.26,TCP,31922,80,0
970,729,1.88,TCP,43906,80,0
39,106,61.08,UDP,42214,80,0
239,339,12.32,TCP,29644,80,0
100,115,11.1,TCP,22646,8080,0
12,232,67.91,ICMP,36608,80,0
432,1902,63.4,UDP,7810,22,0
119,518,23.25,TCP,42454,53,0
239,390,10.99,TCP,34331,22,0
422,1305,15.93,ICMP,6201,8080,0
266,298,5.7,UDP,35579,443,0
518,472,6.11,ICMP,37897,8080,0
291,578,16.57,TCP,39837,22,0
291,1310,44.04,TCP,16661,80,0
6,290,40.04,TCP,8558,80,0
392,386,92.52,UDP,23042,80,0
686,1084,11.35,TCP,14618,8080,0
555,979,31.39,TCP,60364,8080,0
175,116,45.83,TCP,58191,22,0
1013,723,19.86,TCP,39217,8080,0
195,212,38.77,TCP,15340,22,0
300,148,89.75,TCP,31967,22,0
592,652,78.31,TCP,3057,80,0
66,1100,30.62,TCP,34217,8080,0
112,387,8.42,TCP,48568,8080,0
252,543,46.72,TCP,22780,443,0
746,245,43.19,TCP,9483,22,0
28,2113,6.76,TCP,30702,80,0
417,704,5.93,TCP,48237,53,0
803,888,41.81,UDP,35650,8080,0
9465,85,123.98,TCP,811,4444,1
982,200,43.66,UDP,22926,53,0
365,739,3.81,TCP,40636,53,0
322,229,13.91,TCP,20072,22,0
79,840,112.5,TCP,44580,80,0
1410,273,10.89,UDP,27098,443,0
505,167,72.93,UDP,53292,80,0
308,243,12.02,TCP,7319,53,0
1648,720,38.6,UDP,11214,22,0
52,1290,51.32,TCP,45528,53,0
597,2513,139.9,TCP,41144,8080,0
1549,45,6.68,TCP,3284,8080,0
764,764,8.49,TCP,47732,80,0
254,695,36.15,UDP,42381,443,0
558,4419,19.79,TCP,55780,443,0
6,494,9.55,TCP,53190,443,0
2,1629,0.87,TCP,53785,80,0
223,17,33.92,TCP,23009,22,0
69,891,17.36,TCP,60342,443,0
208,206,12.09,TCP,37351,8080,0
711,339,5.91,TCP,16257,8080,0
5,1478,38.92,TCP,44430,8080,0
803,10,32.41,TCP,65195,443,0
57,2340,121.34,TCP,61269,80,0
202,85,0.76,TCP,49609,8080,0
1512,1616,36.46,TCP,59313,8080,0
240,177,49.21,TCP,41420,443,0
34,1520,16.86,UDP,59590,443,0
1259,340,29.8,UDP,59776,53,0
88,618,51.63,UDP,24705,53,0
125,881,117.85,UDP,21907,443,0
827,897,62.1,ICMP,4990,53,0
45,218,66.13,UDP,41699,53,0
361,1917,3.4,TCP,9829,8080,0
297,1003,19.76,TCP,16731,80,0
738,580,3.2,TCP,4271,53,0
8098,45,229.26,ICMP,332,4444,1
522,320,9.87,TCP,28736,53,0
2066,1213,9.32,TCP,32264,22,0
51,1681,2.63,TCP,3144,80,0
695,66,52.79,TCP,59594,8080,0
13,327,26.09,TCP,2169,80,0
0,2406,35.66,TCP,58862,80,0
75,1640,3.64,TCP,49804,80,0
131,331,99.07,TCP,5230,443,0
1402,164,70.23,TCP,18664,53,0
242,290,3.57,TCP,56983,22,0
1498,255,46.14,TCP,2746,53,0
2054,3864,19.25,TCP,29906,22,0
229,127,5.95,TCP,16555,443,0
4166,61,400.11,TCP,916,4444,1
368,619,65.0,TCP,61057,80,0
701,463,25.43,TCP,14573,80,0
3363,41,5.04,ICMP,209,4444,1
285,108,52.96,TCP,31285,22,0
381,1973,5.24,TCP,49910,53,0
64,212,39.09,TCP,47900,53,0
103,1531,52.51,TCP,62519,8080,0
762,1163,58.47,TCP,17842,8080,0
556,1409,43.74,UDP,56951,8080,0
132,89,1.23,UDP,22222,8080,0
276,40,9.07,UDP,18215,443,0
721,434,32.33,UDP,30224,53,0
467,288,0.16,TCP,47830,8080,0
922,824,15.06,TCP,19641,8080,0
3,1647,26.04,ICMP,45222,443,0
206,815,14.48,UDP,29636,22,0
3892,22,297.87,TCP,1020,6667,1
2,2358,3.17,TCP,42358,80,0
981,610,105.93,TCP,4770,53,0
560,932,4.42,TCP,41888,53,0
37,189,10.15,UDP,13893,22,0
8321,107,219.82,ICMP,169,31337,1
306,1103,71.29,UDP,52962,8080,0
489,991,6.79,UDP,8880,22,0
5340,22,33.67,TCP,650,6667,1
279,169,46.04,TCP,3597,8080,0
358,62,77.4,UDP,54124,443,0
485,812,13.26,TCP,9233,8080,0
259,1455,16.72,UDP,38440,443,0
808,610,18.11,TCP,50434,22,0
589,484,19.21,TCP,64621,53,0
641,46,27.8,TCP,19364,8080,0
1033,184,7.33,UDP,49300,22,0
1724,1612,18.62,TCP,4122,53,0
437,377,32.03,TCP,2495,8080,0
300,811,23.81,TCP,33007,80,0
1040,366,17.29,TCP,54658,8080,0
309,559,37.64,TCP,3114,8080,0
864,311,21.58,TCP,33310,443,0
330,1350,22.27,TCP,21079,53,0
1049,2191,14.15,TCP,56155,443,0
517,1174,2.24,TCP,46359,443,0
311,20,15.25,TCP,16949,22,0
43,107,152.37,TCP,18299,22,0
626,261,8.76,UDP,27630,8080,0
300,105,37.18,TCP,2715,22,0
365,639,30.78,ICMP,60912,80,0
162,1265,1.3,UDP,6997,443,0
492,414,18.97,TCP,36216,22,0
250,318,0.67,TCP,34152,8080,0
105,1257,18.34,UDP,55102,8080,0
1200,112,84.58,TCP,47621,80,0
135,745,21.54,TCP,53859,22,0
351,104,18.15,TCP,10986,53,0
0,2406,9.85,TCP,41534,53,0
460,590,38.64,TCP,60302,53,0
884,291,4.42,TCP,8127,8080,0
798,574,19.01,UDP,13996,443,0
359,350,3.81,TCP,56737,8080,0
284,136,84.72,UDP,7484,80,0
149,781,43.33,UDP,15440,8080,0
849,251,90.84,TCP,59853,53,0
139,2968,28.05,TCP,52604,22,0
292,1268,8.29,TCP,28027,8080,0
734,1353,57.88,UDP,25341,53,0
1052,612,53.07,UDP,37133,443,0
222,2750,7.76,TCP,47356,443,0
267,930,19.24,TCP,63813,53,0
131,381,18.0,TCP,25536,80,0
425,42,10.22,TCP,2675,8080,0
589,83,13.86,TCP,61639,80,0
819,302,26.1,TCP,22589,8080,0
364,426,29.23,UDP,56436,8080,0
82,84,54.46,TCP,23212,53,0
16,2719,17.41,TCP,4370,80,0
915,1124,3.91,UDP,5858,443,0
833,288,5.79,TCP,44444,80,0
5478,25,1.17,TCP,432,4444,1
2954,115,270.74,TCP,898,6667,1
825,867,10.25,TCP,61069,443,0
398,279,2.83,TCP,11400,53,0
1375,56,26.59,UDP,32796,8080,0
261,406,5.62,TCP,37599,22,0
750,475,91.89,TCP,15759,22,0
907,621,28.21,TCP,13190,80,0
669,1468,4.86,UDP,57996,53,0
568,1063,56.45,UDP,11922,8080,0
323,211,1.61,TCP,61686,80,0
689,48,55.04,UDP,21296,8080,0
10,1269,5.29,TCP,2080,443,0
271,740,17.37,UDP,20102,53,0
619,1192,33.28,TCP,60877,80,0
761,124,18.63,UDP,12812,443,0
304,2129,39.96,TCP,24898,8080,0
515,2167,45.37,TCP,15299,22,0
2364,988,17.96,TCP,41016,22,0
339,557,2.74,UDP,28496,8080,0
258,976,54.91,TCP,57460,80,0
1380,2566,57.91,TCP,49283,443,0
1008,5,14.96,TCP,42183,22,0
1247,227,32.07,TCP,7324,80,0
1327,734,36.56,UDP,5832,22,0
98,4341,32.17,TCP,33063,443,0
365,44,85.59,TCP,6901,443,0
366,945,28.41,TCP,21190,53,0
1476,1506,13.6,TCP,1369,53,0
582,1241,2.85,TCP,16629,8080,0
973,8,57.35,ICMP,533,4444,1
20,1046,5.77,TCP,5093,53,0
46,460,17.81,TCP,16826,443,0
843,1323,2.11,TCP,7737,53,0
471,296,49.74,TCP,35172,22,0
264,504,28.48,TCP,60684,80,0
364,1152,52.51,TCP,30811,443,0
662,2290,30.36,ICMP,9020,8080,0
999,1162,5.29,TCP,12469,22,0
160,3411,85.82,UDP,14795,80,0
800,145,29.32,TCP,36595,53,0
265,226,17.24,UDP,1557,443,0
144,693,6.35,TCP,58290,8080,0
689,2005,75.6,UDP,39803,22,0
581,1237,16.62,UDP,60060,80,0
632,1250,34.06,TCP,19997,8080,0
93,1970,8.52,TCP,1917,443,0
1199,725,17.76,UDP,57525,53,0
34,973,59.23,TCP,7316,22,0
814,1968,12.79,UDP,21481,53,0
370,290,13.18,TCP,47548,22,0
407,374,33.46,TCP,60873,22,0
229,17,38.92,TCP,19812,443,0
313,3293,16.75,TCP,41455,80,0
6779,13,322.88,TCP,52,9999,1
861,1018,31.37,TCP,57186,443,0
1886,69,5.38,TCP,11687,8080,0
248,417,46.34,TCP,46125,80,0
641,386,3.01,TCP,34471,22,0
114,780,4.84,TCP,5509,22,0
251,1992,45.76,TCP,12218,8080,0
556,351,26.82,TCP,12011,22,0
44,2028,7.26,TCP,64595,22,0
1382,57,185.2,ICMP,339,6667,1
178,2465,3.59,TCP,1237,443,0
249,792,44.9,TCP,26064,443,0
774,309,37.75,TCP,61657,80,0
967,326,8.63,TCP,23278,80,0
1629,206,24.72,TCP,62649,443,0
1913,36,15.33,TCP,52889,53,0
616,23,6.19,TCP,5740,80,0
1138,133,3.87,TCP,14592,53,0
518,39,32.01,TCP,46100,53,0
133,291,72.78,TCP,43527,443,0
177,657,31.34,TCP,28889,8080,0
287,136,44.71,UDP,13712,80,0
222,1043,15.53,UDP,35560,80,0
36,1750,20.12,TCP,41947,80,0
175,1860,42.3,TCP,30991,22,0
44,287,8.29,TCP,35605,8080,0
557,766,29.69,TCP,12514,22,0
488,89,24.42,TCP,10668,443,0
467,353,17.71,TCP,17017,443,0
233,1606,88.25,TCP,28817,8080,0
29,1556,6.93,ICMP,48633,80,0
245,441,42.95,ICMP,52855,80,0
287,483,23.66,UDP,57227,22,0
1832,673,10.62,TCP,2423,53,0
169,60,1.92,TCP,53570,443,0
121,1203,33.16,ICMP,53508,8080,0
253,425,8.3,TCP,51690,443,0
128,6,27.08,TCP,1097,53,0
87,171,120.38,TCP,64398,8080,0
862,42,61.82,TCP,19857,443,0
1072,2231,17.69,TCP,57750,53,0
1060,1629,70.16,TCP,10133,22,0
528,897,1.54,TCP,37498,443,0
148,77,9.26,TCP,65419,53,0
652,421,4.55,TCP,33487,443,0
34,2790,22.81,UDP,60796,22,0
1291,1551,71.21,TCP,37213,22,0
142,201,10.16,UDP,37953,80,0
2441,9,59.1,ICMP,995,31337,1
565,361,199.33,UDP,18256,80,0
874,291,7.33,UDP,2304,443,0
73,76,23.18,UDP,37579,53,0
176,2356,23.97,TCP,1226,8080,0
82,1216,4.5,UDP,43831,22,0
4354,209,518.01,ICMP,279,9999,1
1390,232,23.93,TCP,40850,8080,0
855,704,50.18,TCP,56154,443,0
88,95,2.52,TCP,8037,22,0
864,451,11.26,UDP,3902,443,0
419,633,80.33,UDP,46126,443,0
14,1065,58.62,UDP,29755,80,0
176,478,15.53,TCP,8093,80,0
295,329,7.78,TCP,3614,53,0
389,224,2.29,TCP,60642,22,0
1161,241,13.31,UDP,13922,80,0
567,485,5.09,TCP,37448,8080,0
838,43,1.29,UDP,41549,8080,0
39,136,24.26,TCP,2035,22,0
83,2,35.59,TCP,12235,22,0
71,947,88.47,TCP,20593,443,0
1317,697,102.32,TCP,40078,53,0
680,372,43.04,TCP,14042,80,0
193,128,3.49,TCP,4127,443,0
337,361,1.58,TCP,11184,22,0
263,173,35.41,TCP,32194,22,0
597,274,19.11,TCP,21816,22,0
390,62,28.59,TCP,33104,80,0
690,694,19.09,TCP,55124,80,0
449,251,25.29,UDP,4748,53,0
220,317,7.84,TCP,2433,53,0
319,121,7.22,TCP,21624,8080,0
80,527,0.33,TCP,50757,80,0
352,437,6.99,ICMP,44749,80,0
191,930,18.27,TCP,21402,443,0
365,2890,52.75,TCP,24304,8080,0
1470,243,19.32,TCP,56106,80,0
339,280,59.42,UDP,20272,53,0
562,326,49.23,TCP,13174,80,0
446,171,48.76,TCP,32032,53,0
284,38,44.65,TCP,42081,53,0
201,936,5.79,UDP,5410,8080,0
221,1697,108.78,TCP,31469,22,0
165,56,113.36,ICMP,47870,22,0
129,1362,36.67,UDP,4483,80,0
538,1045,32.95,TCP,23478,80,0
320,841,62.67,UDP,18929,8080,0
355,323,12.36,TCP,40697,8080,0
918,332,29.38,UDP,14272,80,0
187,556,43.88,UDP,19352,22,0
3732,130,16.3,ICMP,992,4444,1
1008,282,116.27,TCP,35926,8080,0
1495,238,37.45,TCP,22717,80,0
395,101,36.28,TCP,61718,53,0
1264,36,252.77,TCP,132,4444,1
463,235,46.68,TCP,55306,80,0
410,467,104.73,TCP,54679,443,0
137,1539,11.16,TCP,49280,53,0
150,199,55.39,TCP,51695,443,0
625,607,104.55,TCP,8161,443,0
302,232,43.06,TCP,62949,22,0
389,1203,3.7,TCP,65368,22,0
383,944,19.94,UDP,11111,443,0
722,458,24.74,TCP,12955,53,0
216,1258,7.31,UDP,13819,443,0
271,723,101.81,TCP,41822,8080,0
1408,1535,3.17,TCP,36059,443,0
225,919,25.12,TCP,13437,53,0
44,21,56.05,TCP,46804,22,0
472,364,59.18,TCP,22629,8080,0
658,759,11.34,TCP,3455,22,0
495,241,8.8,TCP,51233,443,0
403,213,32.51,TCP,19727,22,0
560,946,5.26,TCP,44187,22,0
31,204,34.74,TCP,30990,22,0
186,2201,15.72,TCP,48405,8080,0
530,132,11.1,TCP,54491,443,0
383,129,56.74,TCP,51147,443,0
796,929,0.52,TCP,32036,8080,0
277,804,28.37,TCP,61038,53,0
19,160,25.54,TCP,35926,80,0
6,2433,4.1,TCP,1361,8080,0
207,228,19.62,TCP,16850,443,0
165,1003,34.42,UDP,20798,53,0
18,182,63.91,TCP,46076,8080,0
245,1111,40.2,UDP,46951,443,0
355,169,16.69,TCP,33237,22,0
989,311,46.2,UDP,10917,8080,0
935,1344,45.27,UDP,41528,53,0
411,445,2.42,TCP,20021,80,0
1130,1262,6.19,TCP,63289,8080,0
1556,1494,57.89,TCP,35315,22,0
179,116,10.0,TCP,43365,53,0
29,15,83.95,TCP,54380,80,0
368,38,3.61,TCP,22429,8080,0
655,1327,50.35,TCP,31969,53,0
1392,239,0.35,UDP,15868,22,0
0,60,3.91,TCP,26419,443,0
129,1163,11.55,TCP,18684,53,0
1188,533,7.97,UDP,41620,443,0
217,200,5.99,UDP,14820,53,0
170,1113,0.04,TCP,7171,8080,0
77,747,4.97,TCP,17851,80,0
23,653,22.45,TCP,54439,443,0
737,761,6.79,TCP,29845,8080,0
1344,116,15.75,TCP,17302,8080,0
108,1183,27.61,TCP,25336,443,0
2839,29,277.77,ICMP,571,31337,1
1195,1922,2.67,TCP,33639,53,0
338,65,145.5,TCP,40839,443,0
669,2655,0.13,UDP,46138,53,0
1721,57,518.4,UDP,72,6667,1
50,112,6.54,UDP,21954,8080,0
804,2127,3.97,TCP,6441,53,0
605,360,11.3,TCP,16947,8080,0
929,746,21.75,TCP,14326,53,0
53,252,27.2,UDP,42563,53,0
150,543,1.87,TCP,11298,22,0
1132,2068,8.61,TCP,41487,53,0
475,3623,7.37,ICMP,61842,443,0
263,408,56.35,UDP,14857,22,0
357,887,18.0,TCP,33000,80,0
669,4644,2.0,TCP,20840,80,0
446,417,0.17,UDP,59069,443,0
129,1951,2.27,TCP,28471,8080,0
183,752,28.74,TCP,26618,443,0
717,328,12.28,UDP,4666,8080,0
206,455,21.58,UDP,36338,22,0
593,508,16.04,TCP,10192,53,0
338,871,14.19,TCP,17495,8080,0
989,1425,67.09,UDP,17281,80,0
1748,1472,4.08,UDP,1052,80,0
952,742,28.01,TCP,56245,443,0
707,452,32.09,TCP,59281,53,0
715,176,30.83,TCP,18241,443,0
1002,255,84.52,TCP,44782,443,0
580,464,73.84,TCP,38238,22,0
63,702,53.43,TCP,45925,53,0
1324,30,4.18,UDP,46048,53,0
593,603,36.8,UDP,46979,443,0
234,114,57.52,TCP,8843,443,0
238,526,7.09,TCP,15877,53,0
1309,42,15.11,ICMP,58828,8080,0
11,1011,7.25,UDP,32560,8080,0
20,369,1.5,ICMP,34512,80,0
34,2331,44.57,TCP,23781,22,0
37,796,28.49,UDP,44567,53,0
1392,72,65.6,UDP,123,31337,1
307,2299,15.11,TCP,42288,22,0
538,143,1.1,TCP,13117,53,0
127,811,8.97,TCP,10387,53,0
961,2316,23.47,TCP,43957,22,0
1036,1509,27.65,TCP,16236,22,0
689,484,9.3,TCP,30991,8080,0
173,1749,29.48,TCP,63421,443,0
874,1767,33.57,TCP,62977,443,0
1173,731,9.53,TCP,46327,443,0
12,514,33.83,TCP,50399,8080,0
138,356,15.92,UDP,40228,8080,0
402,256,2.34,TCP,52474,22,0
32,1311,11.98,UDP,18588,53,0
504,958,0.41,UDP,52491,53,0
283,149,5.26,TCP,63879,22,0
252,951,65.79,TCP,9181,8080,0
36,344,18.49,TCP,48224,53,0
29,1199,0.98,TCP,50847,443,0
1744,996,6.26,UDP,35840,22,0
614,38,58.88,TCP,10357,8080,0
1043,1511,3.39,TCP,8091,443,0
160,1332,12.4,UDP,63655,80,0
440,611,7.32,TCP,46591,8080,0
1022,708,3.25,TCP,64025,53,0
583,952,59.47,TCP,52079,8080,0
236,1765,16.22,TCP,12763,8080,0
273,217,1.02,TCP,1785,80,0
181,401,46.3,TCP,1902,443,0
198,1001,36.42,UDP,30052,443,0
48,193,49.45,TCP,60406,80,0
563,666,8.92,UDP,28280,22,0
9,1169,76.3,ICMP,33464,443,0
410,1357,25.81,TCP,36665,443,0
710,533,11.13,TCP,35665,22,0
90,260,135.5,TCP,25634,8080,0
642,377,44.84,UDP,9847,443,0
526,926,2.54,UDP,14556,8080,0
752,3830,28.22,TCP,55636,80,0
503,1130,54.2,UDP,44306,22,0
597,52,56.8,TCP,10775,443,0
49,147,100.6,ICMP,13693,53,0
109,244,14.55,TCP,17652,80,0
395,325,42.46,TCP,53215,8080,0
486,831,13.12,TCP,32279,80,0
998,826,22.59,TCP,27106,80,0
555,469,77.84,TCP,54891,53,0
377,91,15.27,TCP,52153,53,0
1454,24,7.52,ICMP,865,6667,1
606,507,15.22,TCP,27061,22,0
2640,108,39.74,UDP,25274,8080,0
817,515,6.16,TCP,22653,8080,0
165,471,4.19,TCP,42025,53,0
93,701,24.63,UDP,2091,53,0
627,462,22.72,ICMP,13517,8080,0
70,880,7.17,TCP,38369,80,0
231,35,9.51,UDP,35838,22,0
160,688,16.97,TCP,4986,443,0
183,810,40.35,UDP,41345,22,0
87,159,29.78,TCP,35965,22,0
238,143,7.84,TCP,7513,80,0
40,481,36.84,TCP,37846,443,0
219,950,33.23,TCP,59576,22,0
9393,7,105.26,UDP,808,4444,1
289,103,65.34,UDP,10222,80,0
1403,546,31.48,UDP,49259,8080,0
14,79,3.52,TCP,2380,443,0
90,1174,24.43,TCP,15863,22,0
570,304,6.06,UDP,40048,8080,0
863,296,28.41,TCP,13180,53,0
709,304,26.02,UDP,4522,8080,0
625,61,37.85,TCP,64643,53,0
248,66,25.25,TCP,45951,8080,0
26,681,6.49,TCP,48929,8080,0
773,449,129.82,TCP,50973,80,0
