bytes_sent,bytes_recv,duration,protocol,src_port,dst_port,label,anomaly,anomaly_score,anomaly_ae
421,448,47.05,TCP,30594,8080,0,1,0.1764738383931596,0
1203,938,6.76,ICMP,63400,22,0,1,0.08084560910606664,0
669,479,16.65,UDP,22869,53,0,1,0.17700566368691856,0
212,159,2.02,TCP,14434,53,0,1,0.16571102956711226,0
452,267,7.15,TCP,40796,443,0,1,0.17647487045153076,0
35,36,4.75,TCP,6361,443,0,1,0.13906137490321896,0
978,169,20.36,UDP,53680,22,0,1,0.14603109522488578,0
526,15,11.18,TCP,20291,53,0,1,0.15794834239185118,0
257,448,2.97,UDP,16244,53,0,1,0.16860273900941974,0
176,911,5.24,TCP,62814,443,0,1,0.12764668203112772,0
1649,1323,69.5,TCP,20197,22,0,1,0.06183659090714433,0
1415,233,190.77,TCP,53710,8080,0,-1,-0.009155646805725448,1
114,71,41.2,TCP,7479,80,0,1,0.153839353223217,0
79,761,4.9,TCP,63659,443,0,1,0.1134842060111747,0
932,57,487.71,ICMP,833,4444,1,-1,-0.09445723262915473,1
271,1708,24.37,TCP,23101,22,0,1,0.14217668025189528,0
342,11,7.22,TCP,24689,80,0,1,0.15870246745026995,0
403,169,0.14,UDP,5026,80,0,1,0.14238065322510296,0
226,885,1.34,TCP,38828,443,0,1,0.1579522929479456,0
1696,459,45.66,TCP,25065,80,0,1,0.11442155069846621,0
10579,18,318.13,ICMP,155,31337,1,-1,-0.13799128695738494,1
736,13,26.91,UDP,19775,53,0,1,0.15432979023526638,0
431,150,2.87,ICMP,43974,443,0,1,0.15980922932434766,0
29,2674,43.23,TCP,23849,8080,0,1,0.057618693402914145,0
538,164,37.37,TCP,21335,80,0,1,0.17429858636260998,0
596,424,36.32,TCP,36368,443,0,1,0.17789927285022467,0
388,62,99.0,TCP,24123,443,0,1,0.12082421101389262,1
914,300,9.44,TCP,9223,443,0,1,0.14516713021469196,0
1034,256,80.77,TCP,15708,22,0,1,0.12648453664841375,0
564,416,11.01,UDP,22550,80,0,1,0.18088123350059165,0
882,260,8.79,TCP,10873,8080,0,1,0.1505019119689232,0
1049,2856,51.96,TCP,44512,53,0,1,0.006159136687243771,0
218,2200,82.08,UDP,8160,22,0,1,0.046945381479169934,0
149,1783,61.89,TCP,51622,80,0,1,0.10084963022442162,0
15,869,39.64,ICMP,13188,80,0,1,0.1440807801830643,0
103,399,93.86,TCP,36519,22,0,1,0.12960020138331835,1
592,189,19.89,UDP,36936,22,0,1,0.17850587921632627,0
907,111,61.15,TCP,3584,8080,0,1,0.12157938781868671,0
279,1278,5.23,UDP,25251,22,0,1,0.15212689880754643,0
1821,99,6.85,TCP,41976,8080,0,1,0.10475844331975664,0
58,5712,72.14,TCP,55804,443,0,-1,-0.10002520559411798,1
3235,7,142.67,ICMP,711,6667,1,1,0.001442966677895785,1
4,464,12.0,TCP,48800,443,0,1,0.15738141561353614,0
804,835,0.77,TCP,3148,53,0,1,0.11559089062406486,0
1064,505,9.26,TCP,49432,8080,0,1,0.14621176345994125,0
222,1560,11.14,TCP,18359,8080,0,1,0.14302764241401317,0
167,1101,3.13,TCP,57960,443,0,1,0.13210269712572392,0
659,512,56.33,TCP,60571,8080,0,1,0.1169281293029154,0
182,430,78.34,ICMP,34587,53,0,1,0.14701279689662483,0
34,1473,7.45,TCP,24007,53,0,1,0.14179815363979847,0
597,41,13.76,TCP,4422,53,0,1,0.1447449553838009,0
47,7,458.65,TCP,859,4444,1,-1,-0.08642658704544826,1
324,335,3.88,TCP,11107,22,0,1,0.16272027126882477,0
1006,1569,13.97,TCP,51774,443,0,1,0.1102255135407827,0
1160,526,24.74,TCP,16338,80,0,1,0.1503977780509959,0
479,282,95.6,UDP,35891,22,0,1,0.1317269601193134,1
459,2979,18.01,TCP,1026,80,0,-1,-0.011591767142019704,0
235,22,12.91,TCP,30759,53,0,1,0.16684672041214932,0
640,151,135.8,TCP,7068,22,0,1,0.08058730801703717,1
494,1377,4.53,TCP,38514,22,0,1,0.14325431366540592,0
346,178,6.85,UDP,16646,53,0,1,0.1717191302534739,0
606,390,13.54,TCP,54802,22,0,1,0.16737007975083745,0
238,1949,50.4,TCP,38508,22,0,1,0.10571710984678795,0
219,308,35.31,UDP,37451,80,0,1,0.17805609008676687,0
616,1567,50.59,TCP,56147,8080,0,1,0.10021018982914737,0
395,24,2.16,UDP,8849,8080,0,1,0.14445645411466657,0
422,431,62.0,UDP,51166,80,0,1,0.14945009258218428,0
2884,1065,65.97,UDP,55251,8080,0,-1,-0.0029262548370881936,0
58,45,16.33,TCP,34605,8080,0,1,0.15841898435852197,0
15,153,29.64,TCP,26002,443,0,1,0.16254564369734747,0
262,285,15.28,TCP,1576,53,0,1,0.14396298088596854,0
938,443,37.33,TCP,14300,22,0,1,0.15695194839016058,0
224,359,3.16,TCP,36804,8080,0,1,0.17485390756883679,0
703,257,11.12,UDP,20186,80,0,1,0.17410633049091778,0
273,83,28.15,TCP,56903,8080,0,1,0.15239457627120478,0
438,944,1.52,UDP,3454,80,0,1,0.12323471651558215,0
817,149,21.34,TCP,57082,443,0,1,0.13982890976666407,0
141,770,27.71,UDP,33795,53,0,1,0.17696398958675702,0
822,25,62.87,ICMP,34909,22,0,1,0.13042334405572747,0
1005,1504,30.97,TCP,49146,80,0,1,0.12004311601798573,0
70,3633,7.28,UDP,65203,8080,0,-1,-0.054759608700342355,0
123,558,55.95,TCP,52702,53,0,1,0.14433430865365293,0
162,559,8.51,UDP,47004,22,0,1,0.16927322516946547,0
343,1471,5.74,UDP,58988,8080,0,1,0.12381382616089603,0
12,412,14.81,UDP,48704,443,0,1,0.15701195625956837,0
42,518,8.25,TCP,33934,8080,0,1,0.16716742103791737,0
253,1016,6.78,UDP,47119,53,0,1,0.16077439117584263,0
1503,449,12.0,TCP,58805,22,0,1,0.10903758176505218,0
2197,1362,33.79,TCP,48426,53,0,1,0.04885853448629229,0
642,177,14.69,TCP,7467,443,0,1,0.15540608470987793,0
165,354,26.38,TCP,2909,53,0,1,0.1525585137932367,0
86,220,5.07,TCP,61154,443,0,1,0.1367553564860155,0
2158,362,27.81,TCP,9377,22,0,1,0.09273196230313013,0
506,303,39.07,TCP,27876,22,0,1,0.1736636207387669,0
291,1586,22.06,UDP,28499,22,0,1,0.14675867026587686,0
2134,341,15.04,TCP,48978,53,0,1,0.08077181030964004,0
131,182,14.08,TCP,53198,443,0,1,0.16589026856208106,0
74,268,12.71,TCP,3910,22,0,1,0.15550083018174538,0
391,415,20.94,TCP,11257,8080,0,1,0.17517357154933566,0
73,419,3.64,TCP,15952,80,0,1,0.16251018640747228,0
1079,85,7.18,UDP,9456,8080,0,1,0.13604943997286367,0
605,323,38.81,TCP,48515,22,0,1,0.16391492795153756,0
306,429,18.82,ICMP,25201,80,0,1,0.18352428647972663,0
6766,36,315.58,ICMP,867,6667,1,-1,-0.10138189111758522,1
477,1191,8.21,UDP,16180,22,0,1,0.15205666139343155,0
54,4349,27.5,TCP,2290,22,0,-1,-0.06264253610963788,0
160,257,43.49,TCP,36133,80,0,1,0.17559645536541252,0
524,1196,47.48,TCP,16150,443,0,1,0.14682791170688364,0
42,1182,2.86,TCP,36004,443,0,1,0.13791782186963553,0
258,683,22.29,TCP,20908,22,0,1,0.18456621110779242,0
4086,114,42.66,TCP,31543,443,0,1,0.029503338296063553,1
6,238,101.11,UDP,60055,22,0,1,0.06482490250294126,1
389,262,6.01,TCP,47912,8080,0,1,0.16869206906874434,0
538,1331,39.25,UDP,50642,80,0,1,0.1390916008859413,0
25,116,0.79,ICMP,49513,8080,0,1,0.13575786394634737,0
323,232,4.73,TCP,26314,22,0,1,0.17494262699988866,0
471,1025,16.73,TCP,19592,8080,0,1,0.1639905476938202,0
2856,75,41.01,TCP,63229,22,0,-1,-0.009932727511434591,0
20,64,23.07,TCP,22331,8080,0,1,0.16134782308558382,0
360,2970,29.83,UDP,49783,8080,0,1,0.024884122687509058,0
175,1852,0.56,TCP,43806,53,0,1,0.10258840147219894,0
158,1333,23.29,UDP,29027,8080,0,1,0.1569365348091809,0
284,140,36.6,TCP,65382,80,0,1,0.09918585069168018,0
437,9,1.07,TCP,25878,443,0,1,0.14230042803826637,0
755,264,27.19,UDP,56131,53,0,1,0.1499089182046896,0
43,725,71.54,TCP,57601,22,0,1,0.10434512919460626,0
17,824,16.21,TCP,33122,8080,0,1,0.1570123452493074,0
278,243,38.28,TCP,43587,22,0,1,0.17324637165269535,0
771,141,50.62,TCP,53878,22,0,1,0.1417531233733339,0
200,161,11.7,UDP,31111,53,0,1,0.17922461572843995,0
571,1753,21.18,TCP,20978,22,0,1,0.12964365747018608,0
1048,119,57.54,UDP,49464,22,0,1,0.12394850521961104,0
65,891,48.57,TCP,9511,22,0,1,0.1469220518232181,0
1141,1039,4.56,UDP,46512,8080,0,1,0.1249123487965178,0
219,1822,5.44,TCP,35548,53,0,1,0.12288274109824443,0
63,137,63.43,TCP,16369,80,0,1,0.15526054029856878,0
29,456,66.8,TCP,6115,8080,0,1,0.1333572076592252,0
587,1731,43.15,TCP,25078,80,0,1,0.12345713011695492,0
474,23,126.01,TCP,51635,8080,0,1,0.05799200106233149,1
1192,105,1.79,UDP,1768,53,0,1,0.11281779502112127,0
47,63,3.28,ICMP,49975,443,0,1,0.1403282282438208,0
252,1380,10.56,UDP,19283,8080,0,1,0.1559307855602336,0
123,135,57.46,TCP,42498,443,0,1,0.15396580665809212,0
131,192,90.5,TCP,42301,8080,0,1,0.1282944063703257,0
41,606,136.0,ICMP,11694,53,0,1,0.06517719396546828,1
206,623,20.14,TCP,22464,53,0,1,0.18365849834362824,0
558,103,72.83,TCP,9625,53,0,1,0.13987377836585363,0
180,392,58.85,UDP,5712,53,0,1,0.1442411700680632,0
220,762,9.79,TCP,12097,443,0,1,0.16760516665557362,0
172,386,13.01,UDP,48524,22,0,1,0.17130931823563056,0
306,1570,1.62,TCP,55082,22,0,1,0.11679554477049497,0
683,550,82.45,ICMP,40668,53,0,1,0.13603814177510187,0
1049,7,59.43,UDP,41725,53,0,1,0.10798245144105434,0
117,1526,29.49,TCP,55617,443,0,1,0.12308599480513527,0
583,1166,20.24,TCP,16163,8080,0,1,0.158694810650165,0
53,388,13.63,TCP,43692,80,0,1,0.16924078419456146,0
190,225,72.03,UDP,54937,8080,0,1,0.12927944889253667,0
196,1006,65.94,TCP,1339,8080,0,1,0.10422917539778054,0
45,719,11.88,TCP,25459,53,0,1,0.1708253930516151,0
95,157,3.3,TCP,8107,80,0,1,0.1543820260852216,0
170,1673,16.21,TCP,28484,53,0,1,0.1294075302588747,0
274,483,12.34,TCP,37740,80,0,1,0.18237500713769883,0
313,387,0.05,TCP,36499,80,0,1,0.1645631266915324,0
111,147,11.25,TCP,45881,22,0,1,0.16724282306837013,0
546,743,17.06,TCP,50003,8080,0,1,0.16725765987228897,0
236,907,11.04,UDP,48905,443,0,1,0.16703386220453276,0
443,465,4.92,TCP,7280,80,0,1,0.1547288744524387,0
468,49,107.55,TCP,19923,8080,0,1,0.11166030113024833,1
430,754,85.37,TCP,26178,22,0,1,0.137526951857588,0
832,17,67.9,TCP,1001,31337,1,1,0.10807895817144986,1
1986,786,37.98,TCP,4471,22,0,1,0.0790885887653775,0
124,422,48.33,TCP,23258,53,0,1,0.17287122337920696,0
1469,436,29.37,TCP,4776,8080,0,1,0.12146226451414094,0
21,48,85.37,TCP,24348,22,0,1,0.11855222835233592,0
511,147,12.69,UDP,50426,22,0,1,0.16870172986292487,0
1363,256,19.73,UDP,18764,22,0,1,0.14751966777473674,0
549,562,18.64,TCP,62488,80,0,1,0.1381293876943197,0
3720,1334,33.45,TCP,62536,8080,0,-1,-0.024621044195557884,0
12,429,72.31,TCP,24847,22,0,1,0.1373604318204663,0
18,534,27.43,UDP,49505,53,0,1,0.1550053056397116,0
600,440,43.32,TCP,58708,8080,0,1,0.14123418819407052,0
543,90,20.71,TCP,26814,8080,0,1,0.1776215840652829,0
328,152,37.96,TCP,35545,8080,0,1,0.1758118525234692,0
157,1091,4.36,TCP,10501,53,0,1,0.1433103031684802,0
6,432,57.85,TCP,42873,22,0,1,0.14424100706249088,0
554,1121,28.29,TCP,34605,443,0,1,0.163396846843613,0
1956,359,140.66,TCP,22798,443,0,1,0.017042938877336766,1
466,3004,5.22,TCP,17640,80,0,1,0.025734821982765665,0
922,1264,51.63,TCP,31265,53,0,1,0.1199531102054206,0
380,561,7.1,TCP,28486,53,0,1,0.17897861729491948,0
1115,780,15.92,TCP,52218,8080,0,1,0.13792223884644766,0
1127,698,40.7,TCP,50283,443,0,1,0.1300469925985518,0
236,1069,37.0,TCP,53442,80,0,1,0.15076595816691218,0
177,632,5.16,TCP,22663,8080,0,1,0.17368603068090654,0
501,315,19.29,TCP,64710,80,0,1,0.11387373945043178,0
746,45,41.5,TCP,4794,443,0,1,0.14009798638737747,0
397,313,10.29,TCP,3296,22,0,1,0.15632650243860208,0
114,1001,13.14,TCP,65357,8080,0,1,0.09407069399016055,0
911,212,6.79,UDP,8450,443,0,1,0.14284166430532869,0
162,222,62.21,UDP,49008,80,0,1,0.14774121967561843,0
84,239,10.88,UDP,17424,53,0,1,0.1774328307814792,0
362,2267,29.62,UDP,51651,53,0,1,0.08878168735543479,0
556,40,60.17,TCP,11533,8080,0,1,0.13858021445392976,0
565,328,46.74,TCP,38512,80,0,1,0.16637914205696014,0
205,1263,54.2,UDP,62409,22,0,1,0.09846091995659784,0
37,282,75.56,TCP,34288,443,0,1,0.13993932917601787,0
78,1672,10.9,TCP,28206,22,0,1,0.1252211080685222,0
406,2542,3.49,TCP,51301,8080,0,1,0.06204676572789469,0
13021,20,26.98,UDP,191,4444,1,-1,-0.09908027527966035,1
211,414,45.13,UDP,18329,22,0,1,0.17091507887733365,0
533,1917,0.45,TCP,43657,22,0,1,0.09740760720049191,0
10,680,25.45,TCP,61165,80,0,1,0.1295739274555009,0
79,310,27.25,TCP,62618,53,0,1,0.1317080522841304,0
138,1467,42.21,TCP,37987,22,0,1,0.14019028623363144,0
496,297,6.87,UDP,37666,22,0,1,0.1776593714569661,0
117,1686,27.41,TCP,16901,22,0,1,0.13253348784998714,0
60,1245,5.68,TCP,1537,53,0,1,0.10702439986745682,0
522,769,106.44,TCP,59660,443,0,1,0.0712327834288981,1
430,1444,5.85,UDP,35396,22,0,1,0.14654345679663505,0
216,91,86.21,TCP,45618,443,0,1,0.12969760503168226,0
143,1563,1.41,UDP,25292,22,0,1,0.12921088106156925,0
11385,17,354.55,ICMP,998,4444,1,-1,-0.15155369941871744,1
817,1205,33.1,TCP,5519,22,0,1,0.1253541393882759,0
334,2701,27.11,UDP,6403,22,0,1,0.046961824224792004,0
60,95,91.77,TCP,59375,22,0,1,0.08718574948432867,0
406,302,26.65,UDP,4084,53,0,1,0.16251102521557997,0
403,208,2.02,TCP,59287,443,0,1,0.14003777967671466,0
148,386,17.82,TCP,49550,22,0,1,0.17049314200512317,0
424,450,26.71,TCP,11819,80,0,1,0.17686945444251906,0
309,2147,3.53,TCP,37038,53,0,1,0.10542738402166063,0
367,545,17.13,UDP,17736,8080,0,1,0.17831256534592332,0
349,703,19.94,TCP,48509,22,0,1,0.17168278360167705,0
327,118,162.07,UDP,327,9999,1,1,0.04305952313071948,1
503,35,61.92,TCP,15956,8080,0,1,0.1457802693619557,0
713,382,12.56,UDP,49850,8080,0,1,0.16748286905115262,0
93,394,16.83,TCP,39739,80,0,1,0.17711931893279392,0
294,2,12.36,UDP,45436,8080,0,1,0.15109914735752794,0
3727,38,325.4,UDP,83,31337,1,-1,-0.07279076983504174,1
1231,1741,25.67,UDP,25528,53,0,1,0.09698934656530006,0
163,303,7.01,ICMP,15195,22,0,1,0.17319722972484647,0
529,207,2.26,TCP,44968,53,0,1,0.1602958749366294,0
71,968,24.76,UDP,28781,22,0,1,0.1664767177608787,0
913,1924,14.06,TCP,20732,80,0,1,0.10560244541137104,0
1106,2238,62.86,TCP,25342,53,0,1,0.04820468046326931,0
451,1076,67.48,TCP,21344,8080,0,1,0.13574155314350927,0
319,275,24.75,TCP,64354,80,0,1,0.12077580697256152,0
5388,40,701.08,ICMP,30,6667,1,-1,-0.14011133251406827,1
144,80,88.5,TCP,19547,8080,0,1,0.13411831975897165,0
175,2385,9.35,TCP,21134,53,0,1,0.09552685129713323,0
189,270,10.96,TCP,51959,80,0,1,0.17043950321623513,0
5462,205,294.23,ICMP,952,31337,1,-1,-0.09311480000994221,1
4,1000,0.25,TCP,12092,22,0,1,0.12375330866000511,0
452,459,8.52,UDP,22507,443,0,1,0.18138070455397054,0
794,12,0.54,TCP,7930,8080,0,1,0.12257559713124871,0
522,1366,15.26,TCP,31528,443,0,1,0.1544670665267367,0
68,365,26.65,TCP,12438,22,0,1,0.16981027348587102,0
1342,955,32.32,UDP,24382,53,0,1,0.13256239044689083,0
17,74,91.74,ICMP,39742,8080,0,1,0.11413774345186761,0
79,1304,1.62,TCP,42900,22,0,1,0.13280544048055282,0
100,2408,17.53,TCP,6185,8080,0,1,0.06215970545464966,0
2478,420,17.15,TCP,36375,22,0,1,0.06881399648375341,0
219,164,54.09,TCP,53026,80,0,1,0.151692071529768,0
180,1601,26.05,TCP,40625,53,0,1,0.1433447298301927,0
225,1020,34.77,TCP,16186,22,0,1,0.16415837836214542,0
457,581,41.42,TCP,57874,53,0,1,0.1463497341153861,0
4,818,28.72,UDP,13742,80,0,1,0.15141397036899135,0
55,703,31.8,TCP,42502,22,0,1,0.168111395645147,0
842,1327,4.96,TCP,49721,443,0,1,0.12510544593993794,0
774,1427,86.03,TCP,8306,53,0,1,0.07541345208388112,0
338,1946,17.03,TCP,63428,80,0,1,0.07984351557051172,0
236,486,6.51,TCP,22661,22,0,1,0.17834469473386483,0
818,596,2.81,TCP,14094,8080,0,1,0.153261461142785,0
339,292,34.44,UDP,36376,8080,0,1,0.18091170865838418,0
100,212,42.01,UDP,29184,53,0,1,0.1724636060654317,0
870,502,43.7,TCP,17210,8080,0,1,0.15385282855379234,0
73,1159,35.99,UDP,65007,53,0,1,0.08505888182955346,0
570,168,5.89,TCP,7262,443,0,1,0.14916155619135257,0
465,838,28.44,TCP,29138,8080,0,1,0.1787279177991527,0
215,1659,136.22,UDP,52114,443,0,1,0.013264423732657571,1
42,620,11.75,UDP,50445,22,0,1,0.16415481326370712,0
1921,109,21.63,ICMP,651,31337,1,1,0.09658762620531519,0
804,207,21.92,UDP,63931,80,0,1,0.10890081112048122,0
190,1019,22.88,UDP,9012,443,0,1,0.15728949009483606,0
439,177,16.62,ICMP,24373,8080,0,1,0.181050665536997,0
196,340,11.43,TCP,61670,8080,0,1,0.14891005764905135,0
185,57,3.55,TCP,49209,80,0,1,0.14666460987766666,0
344,551,2.94,UDP,47024,443,0,1,0.1652525132189378,0
87,1254,4.24,TCP,2087,80,0,1,0.1127025323620226,0
4913,2,30.35,ICMP,497,6667,1,1,0.008793899658073867,1
1505,46,15.93,TCP,55008,53,0,1,0.10365344265368642,0
535,822,47.36,UDP,28831,80,0,1,0.16269998428063764,0
123,641,4.22,UDP,8203,22,0,1,0.15274063386449271,0
233,157,23.36,TCP,59545,22,0,1,0.15299404862699445,0
5974,68,102.07,ICMP,576,9999,1,-1,-0.01917904351010047,1
428,89,7.18,UDP,7586,8080,0,1,0.1558483367995278,0
108,1065,20.08,TCP,38376,22,0,1,0.16621524437568663,0
160,423,29.21,TCP,8223,53,0,1,0.16477618875156252,0
771,474,166.75,TCP,62385,443,0,1,0.008137755331888652,1
405,361,62.31,TCP,45814,443,0,1,0.15638790334351643,0
431,787,5.57,TCP,58063,53,0,1,0.14527183991508713,0
344,14,10.23,UDP,53097,22,0,1,0.14579886071487197,0
61,1338,105.27,ICMP,36775,443,0,1,0.08511776638650076,1
882,144,6.86,UDP,49033,443,0,1,0.14718686816427368,0
1054,11,183.72,UDP,404,31337,1,1,0.01641689358659726,1
26,1258,109.77,TCP,37060,53,0,1,0.07400496651828387,1
1269,1793,16.38,UDP,7166,22,0,1,0.06366539843034424,0
128,423,16.12,TCP,53193,53,0,1,0.16459744380606744,0
205,1362,3.81,TCP,7523,22,0,1,0.1299672063978043,0
1806,700,36.81,TCP,29811,8080,0,1,0.10901882374583854,0
3861,192,34.35,TCP,56556,80,0,1,0.0059691152341374565,0
298,102,51.85,UDP,25901,22,0,1,0.1666428199367942,0
33,813,8.18,UDP,60109,53,0,1,0.13082782249573544,0
103,205,105.12,TCP,28098,443,0,1,0.11880458472990879,1
453,193,80.93,TCP,20167,53,0,1,0.14575717285223394,0
545,49,54.9,UDP,49302,80,0,1,0.13672158153609498,0
359,556,3.35,UDP,43935,53,0,1,0.1682033001892549,0
435,415,19.5,UDP,31322,80,0,1,0.1825956109004786,0
532,1296,0.55,TCP,64001,22,0,1,0.08091233250655488,0
32,1683,10.88,UDP,54575,8080,0,1,0.11190535888484748,0
1955,73,304.11,ICMP,503,9999,1,-1,-0.04978233904527107,1
146,3628,58.55,TCP,17474,8080,0,-1,-0.014452703534402978,0
624,880,38.06,TCP,47171,8080,0,1,0.15565180469331774,0
497,611,9.15,UDP,6683,443,0,1,0.15571392306310416,0
645,1655,8.82,UDP,52401,80,0,1,0.11692592260020179,0
408,1673,54.33,UDP,17092,53,0,1,0.11578042788500209,0
364,41,11.33,TCP,45814,53,0,1,0.16013820001861806,0
1018,66,71.75,ICMP,216,9999,1,1,0.09802331368504186,1
1643,2617,1.65,TCP,7401,22,0,-1,-0.018330766662227216,0
305,716,74.68,ICMP,40457,8080,0,1,0.14680888476919002,0
224,44,137.76,TCP,6414,53,0,1,0.0809057593506402,1
114,391,32.93,TCP,12793,80,0,1,0.16889196639840365,0
261,232,34.17,TCP,48482,443,0,1,0.17314924116653907,0
20,389,77.93,ICMP,10773,8080,0,1,0.12542977524080529,0
207,1000,28.13,TCP,46335,8080,0,1,0.16541349683318785,0
690,695,5.02,TCP,52173,22,0,1,0.15337486884328827,0
253,1654,22.22,UDP,10515,8080,0,1,0.12569326669596553,0
1862,1,15.29,TCP,5739,80,0,1,0.08596616459268591,0
118,849,73.22,ICMP,8293,80,0,1,0.12783235747706673,0
689,3555,10.76,TCP,63389,8080,0,-1,-0.034829320757755466,0
130,860,4.85,TCP,4843,443,0,1,0.13861467430031155,0
589,368,1.68,TCP,4884,80,0,1,0.1413567449248947,0
999,406,7.42,TCP,22425,22,0,1,0.1590329400935579,0
551,712,10.35,TCP,5930,80,0,1,0.15197827820885929,0
16,459,62.74,TCP,9170,443,0,1,0.14135517649486362,0
433,1180,64.46,TCP,37570,53,0,1,0.136965700741291,0
219,667,116.5,UDP,2230,443,0,1,0.08648408510135713,1
236,629,19.39,TCP,1739,80,0,1,0.14589450457213565,0
109,468,65.77,TCP,7650,22,0,1,0.14415139667516896,0
55,38,4.73,TCP,50813,22,0,1,0.1343255685952504,0
5114,20,362.58,ICMP,90,4444,1,-1,-0.09822737348831456,1
798,1411,2.77,TCP,1227,8080,0,1,0.0916767326713917,0
515,206,65.61,TCP,24607,53,0,1,0.156551253528049,0
181,1180,16.0,TCP,42638,443,0,1,0.15346515936742045,0
574,14,24.85,TCP,1314,8080,0,1,0.13434513188371056,0
103,78,2.16,ICMP,58873,22,0,1,0.11961274751165046,0
137,1384,10.46,TCP,43921,22,0,1,0.14055332367487094,0
1955,2145,18.16,TCP,59309,22,0,1,0.006292055153939269,0
801,400,48.63,UDP,23498,80,0,1,0.16151034865600328,0
2545,522,5.67,TCP,15951,80,0,1,0.06843460120285105,0
172,2448,72.01,TCP,24959,8080,0,1,0.055820541158253856,0
112,27,12.08,TCP,38337,8080,0,1,0.1603434126575794,0
223,157,5.77,UDP,24940,53,0,1,0.17241228412903842,0
534,289,7.65,UDP,37872,80,0,1,0.17587436423763292,0
331,374,24.15,TCP,60566,8080,0,1,0.15339333921555542,0
569,864,0.12,TCP,4834,443,0,1,0.1235587041685779,0
460,1016,6.43,TCP,20095,22,0,1,0.1616306188001001,0
322,761,24.04,ICMP,48972,22,0,1,0.172753801959788,0
1551,172,46.83,UDP,27527,8080,0,1,0.12216814264493864,0
62,1288,21.1,TCP,43993,22,0,1,0.14763213044135282,0
58,325,12.23,TCP,60722,8080,0,1,0.14137164796601975,0
507,51,16.17,TCP,57504,443,0,1,0.13598221415089257,0
303,1022,6.43,TCP,31451,8080,0,1,0.16300910180113642,0
543,224,20.78,TCP,52473,22,0,1,0.16984588743252144,0
235,157,77.92,UDP,14219,22,0,1,0.14625530250648233,0
80,548,2.01,TCP,37514,8080,0,1,0.16153867292310825,0
685,56,109.53,TCP,60426,8080,0,1,0.04640707634142749,1
527,315,3.79,UDP,63971,22,0,1,0.11189812333640248,0
138,590,88.65,TCP,47197,8080,0,1,0.12454251023176899,0
211,443,1.68,TCP,27868,22,0,1,0.16582330529220418,0
1097,401,73.98,TCP,50473,443,0,1,0.10762983686375593,0
99,560,12.9,TCP,27202,80,0,1,0.17540475681791856,0
108,561,48.22,TCP,38663,443,0,1,0.16392903355196264,0
169,945,25.97,UDP,36326,8080,0,1,0.1780203584693531,0
94,917,28.22,UDP,5742,80,0,1,0.15051723783260867,0
677,892,12.21,ICMP,34014,53,0,1,0.16818011655474596,0
49,1536,33.07,TCP,15659,53,0,1,0.13240813607177937,0
82,871,5.66,TCP,53953,80,0,1,0.15044872881882287,0
23,779,16.23,UDP,1430,8080,0,1,0.12341764760127555,0
465,1340,64.12,TCP,59528,53,0,1,0.09738585713685338,0
5295,37,216.9,TCP,836,31337,1,-1,-0.046993512594474374,1
162,561,43.46,TCP,33788,443,0,1,0.16922596261372252,0
560,231,12.12,TCP,35628,80,0,1,0.17990054705204428,0
1717,911,23.8,TCP,30612,22,0,1,0.1109287746006819,0
204,110,52.09,TCP,2026,443,0,1,0.1365656747522503,0
1104,1707,62.28,TCP,19584,22,0,1,0.07341469793957012,0
537,413,57.34,TCP,47676,8080,0,1,0.1532565623045199,0
512,214,6.79,ICMP,14084,443,0,1,0.16933251499303698,0
145,399,19.26,TCP,7087,8080,0,1,0.16102906972640574,0
141,390,38.62,TCP,29657,53,0,1,0.17244114193050336,0
819,108,109.2,TCP,10957,53,0,1,0.1008309896385296,1
82,200,3.85,TCP,58973,22,0,1,0.1410102794048862,0
363,1033,2.5,ICMP,53405,8080,0,1,0.1444023664483433,0
19228,12,284.85,ICMP,947,31337,1,-1,-0.16152319041554108,1
406,1138,10.61,UDP,46835,443,0,1,0.1551751589515406,0
15,2867,1.73,TCP,65427,53,0,-1,-0.02878618359428886,0
49,151,61.3,TCP,61380,443,0,1,0.11026344330077398,0
523,647,1.73,TCP,47948,80,0,1,0.15703114031642956,0
36,1743,63.46,TCP,13928,22,0,1,0.09310607591696557,0
179,436,23.52,UDP,36153,8080,0,1,0.18673405009761623,0
168,205,10.19,UDP,20279,443,0,1,0.17632714480594353,0
164,868,82.99,TCP,58759,80,0,1,0.09834525756941687,0
466,627,11.96,TCP,47827,22,0,1,0.1718186423577303,0
679,7,28.63,TCP,3051,443,0,1,0.13407612979702221,0
873,930,14.25,UDP,15870,443,0,1,0.15281778531994944,0
1190,225,16.95,TCP,44082,80,0,1,0.13823633181014822,0
145,725,74.66,TCP,4112,8080,0,1,0.12391211824195392,0
239,688,34.08,ICMP,8476,80,0,1,0.16564480900051204,0
1751,831,62.04,TCP,58733,22,0,1,0.053689710414272174,0
558,108,5.64,TCP,52175,80,0,1,0.1576803363411019,0
222,2104,6.88,TCP,53533,53,0,1,0.09344866422119424,0
518,926,23.01,TCP,14199,8080,0,1,0.16837324080601762,0
977,417,26.12,TCP,10522,80,0,1,0.1524908916159673,0
1852,478,84.01,TCP,53958,443,0,1,0.05188215497534043,0
462,720,1.19,UDP,63698,443,0,1,0.11114662184853324,0
